timestamp,pk_position,vitesse,hauteur_catenaire,deport_catenaire,ecartement_voie,defaut_type,defaut_position
2024-01-15 08:00:37.5,1458.333,140,5.2,-0.13,1434.7,,
2024-01-15 08:00:37.6,1462.222,140,5.26,-0.02,1434.5,,
2024-01-15 08:00:37.7,1466.111,140,5.23,0.1,1439.1,,
2024-01-15 08:00:37.8,1470.0,140,5.68,0.07,1433.0,,
2024-01-15 08:00:37.9,1473.889,140,5.49,0.07,1433.5,,
2024-01-15 08:00:38.0,1477.778,140,5.7,0.03,1438.8,,
2024-01-15 08:00:38.1,1481.667,140,5.4,-0.11,1436.3,,
2024-01-15 08:00:38.2,1485.556,140,5.41,-0.14,1434.7,,
2024-01-15 08:00:38.3,1489.444,140,5.65,-0.15,1433.1,,
2024-01-15 08:00:38.4,1493.333,140,5.57,0.11,1435.1,,
2024-01-15 08:00:38.5,1497.222,140,5.75,-0.12,1432.7,,
2024-01-15 08:00:38.6,1501.111,140,5.59,-0.06,1439.4,,
2024-01-15 08:00:38.7,1505.0,140,5.33,-0.05,1435.7,,
2024-01-15 08:00:38.8,1508.889,140,5.17,0.07,1434.0,,
2024-01-15 08:00:38.9,1512.778,140,5.6,-0.05,1436.8,boulon_manquant,33.136
2024-01-15 08:00:39.0,1516.667,140,5.28,-0.15,1434.6,,
2024-01-15 08:00:39.1,1520.556,140,5.68,0.11,1438.1,,
2024-01-15 08:00:39.2,1524.444,140,5.26,-0.18,1430.4,,
2024-01-15 08:00:39.3,1528.333,140,5.55,-0.03,1438.1,,
2024-01-15 08:00:39.4,1532.222,140,5.38,-0.2,1434.9,,
2024-01-15 08:00:39.5,1536.111,140,5.83,-0.1,1430.5,,
2024-01-15 08:00:39.6,1540.0,140,5.56,0.01,1435.2,signalisation_defaillante,25.34
2024-01-15 08:00:39.7,1543.889,140,5.58,-0.18,1433.8,,
2024-01-15 08:00:39.8,1547.778,140,5.71,-0.08,1436.0,,
2024-01-15 08:00:39.9,1551.667,140,5.33,-0.12,1435.4,,
2024-01-15 08:00:40.0,1555.556,140,5.56,-0.14,1432.8,,
2024-01-15 08:00:40.1,1559.444,140,5.24,0.01,1433.8,,
2024-01-15 08:00:40.2,1563.333,140,5.42,-0.15,1434.9,,
2024-01-15 08:00:40.3,1567.222,140,5.63,-0.04,1439.8,,
2024-01-15 08:00:40.4,1571.111,140,5.62,-0.11,1434.8,,
2024-01-15 08:00:40.5,1575.0,140,5.5,0.03,1439.1,,
2024-01-15 08:00:40.6,1578.889,140,5.35,0.06,1432.4,,
2024-01-15 08:00:40.7,1582.778,140,5.46,-0.0,1431.9,,
2024-01-15 08:00:40.8,1586.667,140,5.2,-0.12,1437.7,,
2024-01-15 08:00:40.9,1590.556,140,6.0,-0.1,1439.3,,
2024-01-15 08:00:41.0,1594.444,140,5.71,0.12,1436.1,,
2024-01-15 08:00:41.1,1598.333,140,5.94,0.06,1437.7,,
2024-01-15 08:00:41.2,1602.222,140,5.68,0.16,1435.8,,
2024-01-15 08:00:41.3,1606.111,140,5.52,0.19,1439.6,,
2024-01-15 08:00:41.4,1610.0,140,5.23,-0.04,1436.7,,
2024-01-15 08:00:41.5,1613.889,140,5.73,-0.13,1432.5,,
2024-01-15 08:00:41.6,1617.778,140,5.46,0.19,1439.2,,
2024-01-15 08:00:41.7,1621.667,140,5.73,0.06,1433.1,boulon_manquant,27.622
2024-01-15 08:00:41.8,1625.556,140,5.35,-0.04,1432.6,,
2024-01-15 08:00:41.9,1629.444,140,5.65,0.02,1434.4,,
2024-01-15 08:00:42.0,1633.333,140,5.46,0.1,1432.3,,
2024-01-15 08:00:42.1,1637.222,140,5.48,0.0,1436.5,,
2024-01-15 08:00:42.2,1641.111,140,5.25,0.14,1436.4,,
2024-01-15 08:00:42.3,1645.0,140,5.48,-0.1,1439.4,,
2024-01-15 08:00:42.4,1648.889,140,5.5,-0.2,1436.4,,
2024-01-15 08:00:42.5,1652.778,140,5.46,0.02,1437.4,,
2024-01-15 08:00:42.6,1656.667,140,5.6,0.06,1437.3,,
2024-01-15 08:00:42.7,1660.556,140,5.32,0.04,1432.9,,
2024-01-15 08:00:42.8,1664.444,140,5.61,-0.09,1433.6,,
2024-01-15 08:00:42.9,1668.333,140,5.61,0.07,1435.8,,
2024-01-15 08:00:43.0,1672.222,140,5.57,-0.01,1433.6,,
2024-01-15 08:00:43.1,1676.111,140,5.56,-0.14,1436.4,,
2024-01-15 08:00:43.2,1680.0,140,5.37,-0.07,1437.9,,
2024-01-15 08:00:43.3,1683.889,140,5.64,0.02,1434.0,,
2024-01-15 08:00:43.4,1687.778,140,5.53,-0.08,1437.2,,
2024-01-15 08:00:43.5,1691.667,140,5.65,-0.01,1433.4,,
2024-01-15 08:00:43.6,1695.556,140,5.56,-0.07,1435.5,,
2024-01-15 08:00:43.7,1699.444,140,5.31,0.06,1439.3,,
2024-01-15 08:00:43.8,1703.333,140,5.5,0.09,1435.4,,
2024-01-15 08:00:43.9,1707.222,140,5.8,0.13,1433.4,,
2024-01-15 08:00:44.0,1711.111,140,5.82,-0.0,1438.1,,
2024-01-15 08:00:44.1,1715.0,140,5.17,-0.13,1432.6,,
2024-01-15 08:00:44.2,1718.889,140,5.6,0.18,1438.0,,
2024-01-15 08:00:44.3,1722.778,140,5.38,-0.18,1432.3,,
2024-01-15 08:00:44.4,1726.667,140,5.37,-0.08,1437.3,,
2024-01-15 08:00:44.5,1730.556,140,5.4,0.17,1430.0,,
2024-01-15 08:00:44.6,1734.444,140,5.18,0.2,1431.3,,
2024-01-15 08:00:44.7,1738.333,140,5.62,0.06,1438.9,rail_fissure,73.612
2024-01-15 08:00:44.8,1742.222,140,5.66,-0.11,1435.2,,
2024-01-15 08:00:44.9,1746.111,140,5.45,0.11,1438.3,,
2024-01-15 08:00:45.0,1750.0,140,5.8,0.1,1432.0,,
2024-01-15 08:00:45.1,1753.889,140,5.48,0.14,1435.3,,
2024-01-15 08:00:45.2,1757.778,140,5.6,0.19,1430.7,,
2024-01-15 08:00:45.3,1761.667,140,5.83,-0.09,1437.3,,
2024-01-15 08:00:45.4,1765.556,140,5.66,-0.06,1433.3,,
2024-01-15 08:00:45.5,1769.444,140,5.42,-0.19,1435.9,,
2024-01-15 08:00:45.6,1773.333,140,5.64,-0.1,1431.7,rail_fissure,52.53
2024-01-15 08:00:45.7,1777.222,140,5.42,0.05,1438.6,,
2024-01-15 08:00:45.8,1781.111,140,5.52,0.06,1436.1,,
2024-01-15 08:00:45.9,1785.0,140,5.19,0.08,1430.6,,
2024-01-15 08:00:46.0,1788.889,140,5.33,0.11,1439.3,,
2024-01-15 08:00:46.1,1792.778,140,5.55,-0.2,1433.4,,
2024-01-15 08:00:46.2,1796.667,140,5.14,0.07,1434.0,,
2024-01-15 08:00:46.3,1800.556,140,5.6,0.2,1439.1,,
2024-01-15 08:00:46.4,1804.444,140,5.78,0.12,1430.3,,
2024-01-15 08:00:46.5,1808.333,140,5.56,-0.18,1434.4,boulon_manquant,79.884
2024-01-15 08:00:46.6,1812.222,140,5.25,-0.18,1436.8,,
2024-01-15 08:00:46.7,1816.111,140,5.68,0.17,1439.9,,
2024-01-15 08:00:46.8,1820.0,140,5.27,-0.06,1431.4,,
2024-01-15 08:00:46.9,1823.889,140,5.67,-0.16,1430.4,,
2024-01-15 08:00:47.0,1827.778,140,5.36,-0.07,1439.6,,
2024-01-15 08:00:47.1,1831.667,140,5.81,0.03,1430.1,,
2024-01-15 08:00:47.2,1835.556,140,5.48,-0.1,1439.9,rail_fissure,43.786
2024-01-15 08:00:47.3,1839.444,140,5.29,0.06,1438.8,,
2024-01-15 08:00:47.4,1843.333,140,5.72,-0.07,1430.9,,
2024-01-15 08:00:47.5,1847.222,140,5.86,-0.19,1431.3,boulon_manquant,79.73
2024-01-15 08:00:47.6,1851.111,140,5.56,-0.04,1430.5,,
2024-01-15 08:00:47.7,1855.0,140,5.47,0.1,1431.3,,
2024-01-15 08:00:47.8,1858.889,140,5.57,-0.14,1434.7,,
2024-01-15 08:00:47.9,1862.778,140,5.39,-0.12,1434.1,,
2024-01-15 08:00:48.0,1866.667,140,5.31,-0.02,1436.7,,
2024-01-15 08:00:48.1,1870.556,140,5.5,0.15,1435.7,,
2024-01-15 08:00:48.2,1874.444,140,5.6,0.1,1439.2,,
2024-01-15 08:00:48.3,1878.333,140,5.48,0.18,1435.6,,
2024-01-15 08:00:48.4,1882.222,140,5.62,-0.19,1432.8,,
2024-01-15 08:00:48.5,1886.111,140,5.47,-0.19,1438.0,,
2024-01-15 08:00:48.6,1890.0,140,5.63,-0.11,1439.5,,
2024-01-15 08:00:48.7,1893.889,140,5.45,0.01,1438.0,,
2024-01-15 08:00:48.8,1897.778,140,5.44,-0.09,1437.9,,
2024-01-15 08:00:48.9,1901.667,140,5.79,-0.06,1435.4,,
2024-01-15 08:00:49.0,1905.556,140,5.75,-0.13,1439.0,,
2024-01-15 08:00:49.1,1909.444,140,5.1,0.11,1430.1,,
2024-01-15 08:00:49.2,1913.333,140,5.35,0.04,1434.0,,
2024-01-15 08:00:49.3,1917.222,140,5.95,-0.03,1439.0,,
2024-01-15 08:00:49.4,1921.111,140,5.36,0.12,1432.4,,
2024-01-15 08:00:49.5,1925.0,140,5.58,0.14,1431.6,,
2024-01-15 08:00:49.6,1928.889,140,5.88,0.08,1437.6,,
2024-01-15 08:00:49.7,1932.778,140,5.16,0.08,1433.6,,
2024-01-15 08:00:49.8,1936.667,140,5.34,-0.13,1432.4,,
2024-01-15 08:00:49.9,1940.556,140,5.6,-0.01,1434.6,,
2024-01-15 08:00:50.0,1944.444,140,5.38,-0.06,1437.3,,
2024-01-15 08:00:50.1,1948.333,140,5.35,-0.09,1437.2,,
2024-01-15 08:00:50.2,1952.222,140,5.56,0.08,1431.5,,
2024-01-15 08:00:50.3,1956.111,140,5.02,-0.01,1440.0,,
2024-01-15 08:00:50.4,1960.0,140,5.53,0.17,1430.5,,
2024-01-15 08:00:50.5,1963.889,140,5.54,0.16,1435.0,,
2024-01-15 08:00:50.6,1967.778,140,5.5,0.18,1431.3,,
2024-01-15 08:00:50.7,1971.667,140,5.28,-0.19,1435.3,,
2024-01-15 08:00:50.8,1975.556,140,5.62,0.16,1431.0,,
2024-01-15 08:00:50.9,1979.444,140,5.48,0.16,1433.6,,
2024-01-15 08:00:51.0,1983.333,140,5.66,-0.02,1436.9,,
2024-01-15 08:00:51.1,1987.222,140,5.46,0.19,1436.4,,
2024-01-15 08:00:51.2,1991.111,140,5.52,0.16,1435.1,,
2024-01-15 08:00:51.3,1995.0,140,5.65,-0.09,1439.2,,
2024-01-15 08:00:51.4,1998.889,140,5.61,-0.1,1434.4,,
2024-01-15 08:00:51.5,2002.778,140,5.34,0.09,1431.0,,
2024-01-15 08:00:51.6,2006.667,140,5.92,-0.11,1432.5,rail_fissure,50.175
2024-01-15 08:00:51.7,2010.556,140,5.6,0.0,1433.8,,
2024-01-15 08:00:51.8,2014.444,140,5.06,-0.1,1437.2,,
2024-01-15 08:00:51.9,2018.333,140,5.77,-0.07,1430.6,,
2024-01-15 08:00:52.0,2022.222,140,5.24,-0.05,1430.2,,
2024-01-15 08:00:52.1,2026.111,140,5.22,0.16,1436.2,,
2024-01-15 08:00:52.2,2030.0,140,5.68,-0.15,1433.7,,
2024-01-15 08:00:52.3,2033.889,140,5.41,-0.13,1432.3,,
2024-01-15 08:00:52.4,2037.778,140,5.55,-0.13,1434.2,,
2024-01-15 08:00:52.5,2041.667,140,5.64,-0.18,1435.3,,
2024-01-15 08:00:52.6,2045.556,140,5.34,-0.11,1433.0,,
2024-01-15 08:00:52.7,2049.444,140,5.55,-0.12,1431.6,,
2024-01-15 08:00:52.8,2053.333,140,5.26,-0.18,1437.7,,
2024-01-15 08:00:52.9,2057.222,140,5.47,-0.19,1432.3,,
2024-01-15 08:00:53.0,2061.111,140,5.65,0.14,1434.6,,
2024-01-15 08:00:53.1,2065.0,140,5.62,-0.0,1438.4,,
2024-01-15 08:00:53.2,2068.889,140,5.25,0.01,1433.0,,
2024-01-15 08:00:53.3,2072.778,140,5.78,0.16,1435.2,,
2024-01-15 08:00:53.4,2076.667,140,5.39,-0.1,1437.5,,
2024-01-15 08:00:53.5,2080.556,140,5.44,-0.08,1432.0,,
2024-01-15 08:00:53.6,2084.444,140,5.13,-0.16,1432.1,,
2024-01-15 08:00:53.7,2088.333,140,5.68,-0.01,1431.6,,
2024-01-15 08:00:53.8,2092.222,140,5.27,0.1,1434.4,,
2024-01-15 08:00:53.9,2096.111,140,5.36,-0.1,1433.2,,
2024-01-15 08:00:54.0,2100.0,140,5.61,-0.02,1438.5,,
2024-01-15 08:00:54.1,2103.889,140,5.59,0.11,1435.6,,
2024-01-15 08:00:54.2,2107.778,140,5.72,-0.03,1434.9,,
2024-01-15 08:00:54.3,2111.667,140,5.56,0.02,1433.3,,
2024-01-15 08:00:54.4,2115.556,140,5.32,0.04,1433.4,,
2024-01-15 08:00:54.5,2119.444,140,5.43,-0.15,1435.6,,
2024-01-15 08:00:54.6,2123.333,140,5.43,0.12,1432.0,,
2024-01-15 08:00:54.7,2127.222,140,5.49,0.0,1433.4,,
2024-01-15 08:00:54.8,2131.111,140,5.53,-0.08,1435.4,,
2024-01-15 08:00:54.9,2135.0,140,5.12,-0.07,1433.3,,
2024-01-15 08:00:55.0,2138.889,140,5.55,-0.12,1431.9,,
2024-01-15 08:00:55.1,2142.778,140,5.38,0.08,1432.7,,
2024-01-15 08:00:55.2,2146.667,140,5.4,-0.04,1439.4,,
2024-01-15 08:00:55.3,2150.556,140,5.32,0.09,1434.9,,
2024-01-15 08:00:55.4,2154.444,140,5.75,-0.19,1430.5,,
2024-01-15 08:00:55.5,2158.333,140,5.4,0.06,1433.9,,
2024-01-15 08:00:55.6,2162.222,140,5.33,-0.04,1433.9,,
2024-01-15 08:00:55.7,2166.111,140,5.6,-0.17,1432.8,,
2024-01-15 08:00:55.8,2170.0,140,5.33,-0.18,1434.1,,
2024-01-15 08:00:55.9,2173.889,140,5.38,-0.19,1432.2,,
2024-01-15 08:00:56.0,2177.778,140,5.9,0.06,1434.8,,
2024-01-15 08:00:56.1,2181.667,140,5.89,0.13,1434.3,,
2024-01-15 08:00:56.2,2185.556,140,5.52,0.05,1436.2,,
2024-01-15 08:00:56.3,2189.444,140,5.22,0.03,1431.7,,
2024-01-15 08:00:56.4,2193.333,140,5.69,-0.12,1435.5,,
2024-01-15 08:00:56.5,2197.222,140,5.3,-0.08,1432.7,,
2024-01-15 08:00:56.6,2201.111,140,5.5,0.14,1430.2,,
2024-01-15 08:00:56.7,2205.0,140,5.56,0.1,1436.0,boulon_manquant,72.485
2024-01-15 08:00:56.8,2208.889,140,5.41,-0.04,1439.0,,
2024-01-15 08:00:56.9,2212.778,140,5.27,0.11,1437.8,,
2024-01-15 08:00:57.0,2216.667,140,5.42,-0.08,1439.1,,
2024-01-15 08:00:57.1,2220.556,140,5.54,0.1,1430.6,,
2024-01-15 08:00:57.2,2224.444,140,5.47,-0.05,1435.6,,
2024-01-15 08:00:57.3,2228.333,140,5.82,0.16,1432.7,,
2024-01-15 08:00:57.4,2232.222,140,5.78,0.08,1438.7,,
2024-01-15 08:00:57.5,2236.111,140,5.5,0.06,1434.8,,
2024-01-15 08:00:57.6,2240.0,140,5.43,-0.01,1439.0,,
2024-01-15 08:00:57.7,2243.889,140,5.36,-0.13,1434.3,,
2024-01-15 08:00:57.8,2247.778,140,5.63,0.11,1434.8,,
2024-01-15 08:00:57.9,2251.667,140,5.41,0.18,1433.7,,
2024-01-15 08:00:58.0,2255.556,140,5.31,0.0,1435.6,,
2024-01-15 08:00:58.1,2259.444,140,5.99,-0.0,1431.4,,
2024-01-15 08:00:58.2,2263.333,140,5.74,-0.18,1439.8,,
2024-01-15 08:00:58.3,2267.222,140,5.48,0.01,1438.8,,
2024-01-15 08:00:58.4,2271.111,140,5.37,-0.04,1432.5,,
2024-01-15 08:00:58.5,2275.0,140,5.15,0.19,1436.9,,
2024-01-15 08:00:58.6,2278.889,140,5.15,-0.01,1435.8,,
2024-01-15 08:00:58.7,2282.778,140,5.65,-0.01,1431.6,,
2024-01-15 08:00:58.8,2286.667,140,5.74,-0.11,1433.0,,
2024-01-15 08:00:58.9,2290.556,140,5.51,-0.03,1439.4,,
2024-01-15 08:00:59.0,2294.444,140,5.61,0.13,1438.9,,
2024-01-15 08:00:59.1,2298.333,140,5.61,-0.18,1433.0,,
2024-01-15 08:00:59.2,2302.222,140,5.46,-0.1,1434.5,,
2024-01-15 08:00:59.3,2306.111,140,5.33,0.16,1434.2,,
2024-01-15 08:00:59.4,2310.0,140,5.08,0.16,1437.6,,
2024-01-15 08:00:59.5,2313.889,140,5.46,0.09,1434.6,,
2024-01-15 08:00:59.6,2317.778,140,5.37,-0.06,1437.1,,
2024-01-15 08:00:59.7,2321.667,140,5.08,-0.16,1430.7,,
2024-01-15 08:00:59.8,2325.556,140,5.57,-0.15,1439.6,,
2024-01-15 08:00:59.9,2329.444,140,5.29,-0.1,1435.8,,
2024-01-15 08:01:00.0,2333.333,140,5.79,0.1,1436.1,,
2024-01-15 08:01:00.1,2337.222,140,5.3,0.17,1439.7,,
2024-01-15 08:01:00.2,2341.111,140,5.45,-0.16,1433.4,boulon_manquant,61.127
2024-01-15 08:01:00.3,2345.0,140,5.65,0.03,1438.8,rail_fissure,15.219
2024-01-15 08:01:00.4,2348.889,140,5.62,0.2,1432.5,,
2024-01-15 08:01:00.5,2352.778,140,5.44,0.17,1432.5,,
2024-01-15 08:01:00.6,2356.667,140,5.4,0.12,1435.6,,
2024-01-15 08:01:00.7,2360.556,140,5.26,0.19,1432.9,,
2024-01-15 08:01:00.8,2364.444,140,5.78,0.16,1432.8,,
2024-01-15 08:01:00.9,2368.333,140,5.52,-0.06,1430.3,,
2024-01-15 08:01:01.0,2372.222,140,5.81,0.14,1431.4,,
2024-01-15 08:01:01.1,2376.111,140,5.67,-0.16,1430.6,,
2024-01-15 08:01:01.2,2380.0,140,5.34,-0.18,1433.8,,
2024-01-15 08:01:01.3,2383.889,140,5.29,0.1,1431.1,,
2024-01-15 08:01:01.4,2387.778,140,5.44,-0.17,1438.8,,
2024-01-15 08:01:01.5,2391.667,140,5.45,-0.11,1435.8,,
2024-01-15 08:01:01.6,2395.556,140,5.93,-0.07,1436.3,,
2024-01-15 08:01:01.7,2399.444,140,5.22,-0.08,1437.8,,
2024-01-15 08:01:01.8,2403.333,140,5.46,0.04,1434.2,,
2024-01-15 08:01:01.9,2407.222,140,5.57,0.07,1431.8,,
2024-01-15 08:01:02.0,2411.111,140,5.36,0.02,1435.0,,
2024-01-15 08:01:02.1,2415.0,140,5.23,-0.16,1432.1,,
2024-01-15 08:01:02.2,2418.889,140,5.44,-0.08,1437.0,,
2024-01-15 08:01:02.3,2422.778,140,5.19,-0.03,1439.2,,
2024-01-15 08:01:02.4,2426.667,140,5.27,0.03,1432.6,,
2024-01-15 08:01:02.5,2430.556,140,5.61,0.11,1438.3,,
2024-01-15 08:01:02.6,2434.444,140,5.53,0.12,1436.1,,
2024-01-15 08:01:02.7,2438.333,140,5.72,-0.12,1439.9,,
2024-01-15 08:01:02.8,2442.222,140,5.79,0.18,1437.7,,
2024-01-15 08:01:02.9,2446.111,140,5.55,-0.0,1433.0,,
2024-01-15 08:01:03.0,2450.0,140,5.3,0.03,1432.8,,
2024-01-15 08:01:03.1,2453.889,140,5.62,-0.01,1435.5,,
2024-01-15 08:01:03.2,2457.778,140,5.49,-0.06,1434.4,,
2024-01-15 08:01:03.3,2461.667,140,5.48,-0.01,1433.3,,
2024-01-15 08:01:03.4,2465.556,140,5.46,-0.09,1435.1,,
2024-01-15 08:01:03.5,2469.444,140,5.41,-0.14,1434.3,,
2024-01-15 08:01:03.6,2473.333,140,5.65,0.16,1434.5,,
2024-01-15 08:01:03.7,2477.222,140,5.36,-0.08,1436.9,,
2024-01-15 08:01:03.8,2481.111,140,5.42,-0.17,1431.0,,
2024-01-15 08:01:03.9,2485.0,140,5.47,-0.01,1433.2,,
2024-01-15 08:01:04.0,2488.889,140,5.46,0.02,1430.1,,
2024-01-15 08:01:04.1,2492.778,140,5.75,-0.09,1431.1,,
2024-01-15 08:01:04.2,2496.667,140,5.29,-0.12,1432.1,,
2024-01-15 08:01:04.3,2500.556,140,5.74,0.12,1439.2,,
2024-01-15 08:01:04.4,2504.444,140,5.82,-0.19,1438.1,,
2024-01-15 08:01:04.5,2508.333,140,5.36,0.09,1433.8,,
2024-01-15 08:01:04.6,2512.222,140,5.66,0.09,1432.7,,
2024-01-15 08:01:04.7,2516.111,140,5.83,0.11,1439.6,,
2024-01-15 08:01:04.8,2520.0,140,5.48,-0.15,1431.4,,
2024-01-15 08:01:04.9,2523.889,140,5.53,0.07,1437.6,,
2024-01-15 08:01:05.0,2527.778,140,5.39,0.13,1436.8,,
2024-01-15 08:01:05.1,2531.667,140,5.7,0.2,1434.5,,
2024-01-15 08:01:05.2,2535.556,140,5.46,-0.03,1438.5,rail_fissure,5.739
2024-01-15 08:01:05.3,2539.444,140,5.58,0.1,1435.6,,
2024-01-15 08:01:05.4,2543.333,140,5.45,0.01,1434.2,,
2024-01-15 08:01:05.5,2547.222,140,5.5,-0.15,1437.1,,
2024-01-15 08:01:05.6,2551.111,140,5.87,0.02,1432.3,,
2024-01-15 08:01:05.7,2555.0,140,5.23,-0.08,1433.3,,
2024-01-15 08:01:05.8,2558.889,140,5.1,0.02,1438.5,,
2024-01-15 08:01:05.9,2562.778,140,5.74,-0.06,1436.9,,
2024-01-15 08:01:06.0,2566.667,140,5.35,0.02,1436.0,,
2024-01-15 08:01:06.1,2570.556,140,5.4,-0.05,1433.0,,
2024-01-15 08:01:06.2,2574.444,140,5.82,0.1,1438.0,,
2024-01-15 08:01:06.3,2578.333,140,5.62,0.08,1430.6,,
2024-01-15 08:01:06.4,2582.222,140,5.6,-0.11,1437.6,,
2024-01-15 08:01:06.5,2586.111,140,5.57,-0.08,1439.7,,
2024-01-15 08:01:06.6,2590.0,140,5.47,0.16,1437.7,,
2024-01-15 08:01:06.7,2593.889,140,5.45,-0.0,1436.0,,
2024-01-15 08:01:06.8,2597.778,140,5.66,0.01,1431.7,,
2024-01-15 08:01:06.9,2601.667,140,5.58,0.16,1434.6,,
2024-01-15 08:01:07.0,2605.556,140,5.37,-0.1,1437.8,,
2024-01-15 08:01:07.1,2609.444,140,5.45,0.03,1431.4,,
2024-01-15 08:01:07.2,2613.333,140,5.76,0.06,1430.1,boulon_manquant,74.653
2024-01-15 08:01:07.3,2617.222,140,5.64,0.07,1436.1,,
2024-01-15 08:01:07.4,2621.111,140,5.3,0.01,1432.9,,
2024-01-15 08:01:07.5,2625.0,140,5.61,-0.12,1438.1,,
2024-01-15 08:01:07.6,2628.889,140,5.17,0.07,1437.5,,
2024-01-15 08:01:07.7,2632.778,140,5.8,0.03,1438.3,,
2024-01-15 08:01:07.8,2636.667,140,5.3,0.2,1432.2,,
2024-01-15 08:01:07.9,2640.556,140,5.53,-0.15,1436.2,,
2024-01-15 08:01:08.0,2644.444,140,5.82,-0.04,1436.9,,
2024-01-15 08:01:08.1,2648.333,140,5.53,-0.02,1438.9,,
2024-01-15 08:01:08.2,2652.222,140,4.85,0.01,1436.1,,
2024-01-15 08:01:08.3,2656.111,140,5.52,-0.07,1433.1,,
2024-01-15 08:01:08.4,2660.0,140,5.55,-0.16,1433.1,,
2024-01-15 08:01:08.5,2663.889,140,5.07,-0.09,1436.5,,
2024-01-15 08:01:08.6,2667.778,140,5.19,0.14,1430.8,,
2024-01-15 08:01:08.7,2671.667,140,5.57,0.01,1434.9,,
2024-01-15 08:01:08.8,2675.556,140,5.36,-0.01,1438.5,,
2024-01-15 08:01:08.9,2679.444,140,5.4,-0.15,1439.3,,
2024-01-15 08:01:09.0,2683.333,140,5.56,-0.14,1438.8,,
2024-01-15 08:01:09.1,2687.222,140,5.35,0.06,1430.7,,
2024-01-15 08:01:09.2,2691.111,140,5.34,-0.17,1438.8,,
2024-01-15 08:01:09.3,2695.0,140,5.27,0.14,1432.8,boulon_manquant,25.26
2024-01-15 08:01:09.4,2698.889,140,5.5,0.19,1434.3,,
2024-01-15 08:01:09.5,2702.778,140,5.62,-0.01,1430.4,,
2024-01-15 08:01:09.6,2706.667,140,5.51,-0.14,1434.8,,
2024-01-15 08:01:09.7,2710.556,140,5.74,0.17,1438.8,,
2024-01-15 08:01:09.8,2714.444,140,5.56,0.17,1432.7,,
2024-01-15 08:01:09.9,2718.333,140,5.79,-0.04,1432.8,,
2024-01-15 08:01:10.0,2722.222,140,5.71,-0.07,1431.8,,
2024-01-15 08:01:10.1,2726.111,140,5.47,-0.01,1435.8,,
2024-01-15 08:01:10.2,2730.0,140,5.43,-0.13,1432.8,,
2024-01-15 08:01:10.3,2733.889,140,5.64,-0.08,1434.5,,
2024-01-15 08:01:10.4,2737.778,140,5.73,-0.0,1435.6,,
2024-01-15 08:01:10.5,2741.667,140,5.09,-0.16,1438.9,,
2024-01-15 08:01:10.6,2745.556,140,5.27,0.18,1431.8,,
2024-01-15 08:01:10.7,2749.444,140,5.68,-0.13,1434.8,,
2024-01-15 08:01:10.8,2753.333,140,5.59,0.1,1431.0,,
2024-01-15 08:01:10.9,2757.222,140,5.7,0.08,1430.8,,
2024-01-15 08:01:11.0,2761.111,140,5.3,0.11,1432.3,,
2024-01-15 08:01:11.1,2765.0,140,5.36,0.09,1437.8,,
2024-01-15 08:01:11.2,2768.889,140,5.52,-0.03,1435.1,,
2024-01-15 08:01:11.3,2772.778,140,5.56,-0.05,1435.6,,
2024-01-15 08:01:11.4,2776.667,140,5.55,-0.15,1439.6,,
2024-01-15 08:01:11.5,2780.556,140,5.41,-0.07,1438.9,,
2024-01-15 08:01:11.6,2784.444,140,5.61,0.12,1435.9,,
2024-01-15 08:01:11.7,2788.333,140,5.54,-0.16,1432.7,,
2024-01-15 08:01:11.8,2792.222,140,5.41,-0.17,1438.4,,
2024-01-15 08:01:11.9,2796.111,140,5.46,0.11,1437.0,,
2024-01-15 08:01:12.0,2800.0,140,5.83,0.11,1436.5,,
2024-01-15 08:01:12.1,2803.889,140,5.47,-0.08,1434.4,,
2024-01-15 08:01:12.2,2807.778,140,5.61,0.11,1430.6,,
2024-01-15 08:01:12.3,2811.667,140,5.81,-0.1,1439.8,,
2024-01-15 08:01:12.4,2815.556,140,5.53,0.19,1438.4,,
2024-01-15 08:01:12.5,2819.444,140,5.77,0.11,1434.7,,
2024-01-15 08:01:12.6,2823.333,140,5.4,-0.2,1437.1,,
2024-01-15 08:01:12.7,2827.222,140,5.58,-0.18,1439.5,,
2024-01-15 08:01:12.8,2831.111,140,5.67,0.03,1435.9,,
2024-01-15 08:01:12.9,2835.0,140,5.56,0.15,1437.2,,
2024-01-15 08:01:13.0,2838.889,140,5.31,-0.05,1434.8,,
2024-01-15 08:01:13.1,2842.778,140,5.65,0.09,1433.1,,
2024-01-15 08:01:13.2,2846.667,140,5.21,0.14,1432.0,boulon_manquant,32.524
2024-01-15 08:01:13.3,2850.556,140,5.44,0.03,1438.8,,
2024-01-15 08:01:13.4,2854.444,140,5.4,0.08,1439.6,,
2024-01-15 08:01:13.5,2858.333,140,5.7,-0.13,1430.0,,
2024-01-15 08:01:13.6,2862.222,140,5.47,0.01,1431.5,,
2024-01-15 08:01:13.7,2866.111,140,5.32,-0.19,1437.7,,
2024-01-15 08:01:13.8,2870.0,140,5.35,0.17,1438.2,,
2024-01-15 08:01:13.9,2873.889,140,5.32,-0.14,1437.9,,
2024-01-15 08:01:14.0,2877.778,140,5.25,-0.14,1432.1,,
2024-01-15 08:01:14.1,2881.667,140,5.37,0.0,1430.8,,
